date,limit_up,close,prev_settlement,open_interest,volume,limit_down,high,low,prev_close,open,total_turnover,settlement,dominant_id
2022-01-06,4121.0,3802.0,3827.0,49688.0,40035.0,3532.0,3871.0,3789.0,3691.0,3857.0,1472672030.0,3826.0,LU2204
2022-01-07,4120.0,3945.0,3826.0,57448.0,53755.0,3531.0,3945.0,3846.0,3654.0,3846.0,2027501590.0,3919.0,LU2204
2022-01-10,4220.0,3890.0,3919.0,57291.0,44036.0,3617.0,3937.0,3863.0,3797.0,3928.0,1652608450.0,3900.0,LU2204
2022-01-11,4200.0,3907.0,3900.0,60166.0,37245.0,3599.0,3919.0,3861.0,3742.0,3869.0,1395620000.0,3895.0,LU2204
2022-01-12,4194.0,3981.0,3895.0,59693.0,45915.0,3595.0,4026.0,3918.0,3759.0,3942.0,1753996780.0,3968.0,LU2204
2022-01-13,4273.0,4020.0,3968.0,60056.0,35052.0,3662.0,4057.0,3985.0,3833.0,3994.0,1357761850.0,4021.0,LU2204
2022-01-14,4330.0,4049.0,4021.0,58711.0,37422.0,3711.0,4056.0,4001.0,3872.0,4010.0,1452313730.0,4028.0,LU2204
2022-01-17,4338.0,4108.0,4028.0,61899.0,51682.0,3717.0,4125.0,4031.0,3901.0,4057.0,2034873990.0,4085.0,LU2204
2022-01-18,4399.0,4177.0,4085.0,64245.0,55635.0,3770.0,4183.0,4070.0,3960.0,4092.0,2216298390.0,4131.0,LU2204
2022-01-19,4449.0,4207.0,4131.0,64572.0,51683.0,3812.0,4253.0,4152.0,4029.0,4158.0,2095580960.0,4202.0,LU2204
2022-01-20,4526.0,4202.0,4202.0,64438.0,46326.0,3877.0,4238.0,4161.0,4059.0,4204.0,1879327040.0,4204.0,LU2204
2022-01-21,4528.0,4155.0,4204.0,61017.0,55704.0,3879.0,4214.0,4088.0,4054.0,4199.0,2229681260.0,4150.0,LU2204
2022-01-24,4470.0,4198.0,4150.0,60315.0,50080.0,3829.0,4249.0,4152.0,4007.0,4163.0,2028188360.0,4197.0,LU2204
2022-01-25,4520.0,4127.0,4197.0,55863.0,57554.0,3873.0,4184.0,4083.0,4050.0,4169.0,2291259990.0,4129.0,LU2204
2022-01-26,4447.0,4161.0,4129.0,38096.0,56630.0,3810.0,4166.0,4078.0,3979.0,4109.0,2253482590.0,4127.0,LU2204
2022-01-27,4445.0,4207.0,4127.0,32473.0,49011.0,3808.0,4252.0,4193.0,4013.0,4193.0,1992345000.0,4213.0,LU2204
2022-01-28,4620.0,4219.0,4218.0,46176.0,40171.0,3815.0,4315.0,4204.0,4059.0,4263.0,1631857770.0,4256.0,LU2205
2022-02-07,4662.0,4477.0,4256.0,49877.0,27844.0,3849.0,4524.0,4377.0,4025.0,4434.0,1195338260.0,4486.0,LU2205
2022-02-08,4829.0,4423.0,4486.0,53570.0,35514.0,4142.0,4466.0,4387.0,4283.0,4453.0,1503891430.0,4428.0,LU2205
2022-02-09,4766.0,4312.0,4428.0,55350.0,38986.0,4089.0,4381.0,4311.0,4229.0,4345.0,1620873700.0,4351.0,LU2205
2022-02-10,4683.0,4402.0,4351.0,57304.0,43643.0,4018.0,4425.0,4322.0,4118.0,4339.0,1828768800.0,4384.0,LU2205
2022-02-11,4719.0,4412.0,4384.0,58367.0,50983.0,4048.0,4494.0,4395.0,4208.0,4439.0,2163657540.0,4437.0,LU2205
2022-02-14,4776.0,4616.0,4437.0,63506.0,56661.0,4097.0,4641.0,4454.0,4218.0,4474.0,2474486130.0,4561.0,LU2205
2022-02-15,4910.0,4576.0,4561.0,61768.0,53358.0,4211.0,4615.0,4516.0,4422.0,4546.0,2328491190.0,4557.0,LU2205
2022-02-16,4906.0,4397.0,4557.0,57961.0,74603.0,4207.0,4505.0,4366.0,4382.0,4476.0,3154045790.0,4421.0,LU2205
2022-02-17,4759.0,4414.0,4421.0,58412.0,66115.0,4082.0,4478.0,4348.0,4203.0,4442.0,2794145380.0,4420.0,LU2205
2022-02-18,4758.0,4368.0,4420.0,56133.0,68015.0,4081.0,4455.0,4361.0,4220.0,4400.0,2861843010.0,4401.0,LU2205
2022-02-21,4737.0,4407.0,4401.0,55081.0,72607.0,4064.0,4437.0,4299.0,4174.0,4320.0,3026380040.0,4362.0,LU2205
2022-02-22,4695.0,4561.0,4362.0,52843.0,58958.0,4028.0,4572.0,4416.0,4213.0,4430.0,2543258230.0,4507.0,LU2205
2022-02-23,4852.0,4534.0,4507.0,49641.0,51408.0,4161.0,4574.0,4477.0,4367.0,4571.0,2226156170.0,4524.0,LU2205
2022-02-24,4870.0,4691.0,4524.0,39847.0,85611.0,4177.0,4744.0,4490.0,4340.0,4522.0,3755356430.0,4580.0,LU2205
2022-02-25,4930.0,4613.0,4580.0,36615.0,87291.0,4229.0,4803.0,4573.0,4497.0,4800.0,3922972820.0,4688.0,LU2205
2022-02-28,5047.0,4727.0,4688.0,30857.0,94083.0,4328.0,4737.0,4434.0,4419.0,4568.0,4118721160.0,4571.0,LU2205
2022-03-01,4924.0,4752.0,4579.0,39302.0,34855.0,4233.0,4924.0,4644.0,4533.0,4675.0,1543445290.0,4692.0,LU2206
2022-03-02,5046.0,5046.0,4692.0,41910.0,42466.0,4337.0,5046.0,4814.0,4488.0,4894.0,1974637390.0,4913.0,LU2206
2022-03-03,5424.0,5356.0,4913.0,40820.0,54445.0,4401.0,5364.0,5058.0,4782.0,5066.0,2702442020.0,5227.0,LU2206
2022-03-04,5624.0,5205.0,5227.0,41173.0,31717.0,4829.0,5389.0,5125.0,5092.0,5286.0,1578912670.0,5242.0,LU2206
2022-03-07,5640.0,5640.0,5242.0,43582.0,26769.0,4843.0,5640.0,5253.0,4941.0,5266.0,1393420940.0,5469.0,LU2206
2022-03-08,6145.0,5778.0,5469.0,39315.0,43023.0,4792.0,5908.0,5455.0,5376.0,5494.0,2327143480.0,5673.0,LU2206
2022-03-09,6213.0,6002.0,5673.0,36601.0,33943.0,5132.0,6029.0,5744.0,5514.0,5744.0,1916500860.0,5910.0,LU2206
2022-03-10,6643.0,5230.0,5910.0,32850.0,32926.0,5176.0,5766.0,5176.0,5738.0,5764.0,1710444050.0,5458.0,LU2206
2022-03-11,6133.0,5219.0,5458.0,33992.0,50923.0,4782.0,5503.0,5092.0,4966.0,5334.0,2566314930.0,5303.0,LU2206
2022-03-14,5958.0,5264.0,5303.0,33021.0,43581.0,4647.0,5265.0,5096.0,4955.0,5191.0,2138205750.0,5170.0,LU2206
2022-03-15,5807.0,4769.0,5170.0,34238.0,50208.0,4532.0,5213.0,4758.0,5000.0,5186.0,2361380460.0,4967.0,LU2206
2022-03-16,5578.0,4808.0,4967.0,32671.0,56379.0,4355.0,4855.0,4627.0,4505.0,4739.0,2525629520.0,4743.0,LU2206
2022-03-17,5325.0,4764.0,4743.0,31692.0,50910.0,4160.0,4853.0,4608.0,4544.0,4822.0,2273139020.0,4729.0,LU2206
2022-03-18,5309.0,5167.0,4729.0,32535.0,60123.0,4148.0,5196.0,4920.0,4500.0,4924.0,2888884560.0,5068.0,LU2206
2022-03-21,5692.0,5272.0,5068.0,35271.0,55428.0,4443.0,5335.0,5009.0,4903.0,5064.0,2723432720.0,5177.0,LU2206
2022-03-22,5815.0,5476.0,5177.0,37074.0,87275.0,4538.0,5591.0,5335.0,5008.0,5345.0,4550127770.0,5477.0,LU2206
2022-03-23,6154.0,5410.0,5477.0,37841.0,91362.0,4799.0,5503.0,5279.0,5212.0,5438.0,4688771860.0,5396.0,LU2206
2022-03-24,6063.0,5534.0,5396.0,38567.0,84854.0,4728.0,5707.0,5519.0,5146.0,5565.0,4532907790.0,5606.0,LU2206
2022-03-25,6300.0,5584.0,5606.0,34014.0,86655.0,4911.0,5644.0,5448.0,5270.0,5604.0,4594577270.0,5566.0,LU2206
2022-03-28,6255.0,5461.0,5566.0,27766.0,101324.0,4876.0,5569.0,5366.0,5320.0,5435.0,5288620340.0,5483.0,LU2206
2022-03-29,6161.0,5316.0,5483.0,24993.0,88588.0,4804.0,5408.0,5234.0,5197.0,5401.0,4476240930.0,5316.0,LU2206
2022-03-30,5972.0,5347.0,5316.0,21192.0,92483.0,4659.0,5353.0,5014.0,5052.0,5064.0,4540838790.0,5173.0,LU2206
2022-03-31,5783.0,5246.0,5167.0,26349.0,32765.0,4550.0,5426.0,5156.0,5083.0,5370.0,1601110690.0,5314.0,LU2207
2022-04-01,6046.0,5164.0,5314.0,25239.0,24984.0,4581.0,5336.0,5152.0,4818.0,5183.0,1198508170.0,5225.0,LU2207
2022-04-06,5944.0,5392.0,5225.0,26056.0,13381.0,4505.0,5393.0,5229.0,4736.0,5324.0,656896690.0,5337.0,LU2207
2022-04-07,5975.0,5150.0,5337.0,27177.0,23963.0,4698.0,5436.0,5083.0,4964.0,5406.0,1141673920.0,5192.0,LU2207
2022-04-08,5811.0,5173.0,5192.0,26485.0,25716.0,4572.0,5182.0,5068.0,4722.0,5110.0,1209103440.0,5129.0,LU2207
2022-04-11,5740.0,5223.0,5129.0,27555.0,19410.0,4517.0,5238.0,5088.0,4745.0,5184.0,916972320.0,5152.0,LU2207
2022-04-12,5766.0,5239.0,5152.0,28446.0,32159.0,4537.0,5279.0,5058.0,4795.0,5149.0,1525998140.0,5173.0,LU2207
2022-04-13,5789.0,5356.0,5173.0,29898.0,33627.0,4556.0,5414.0,5251.0,4811.0,5259.0,1653752200.0,5345.0,LU2207
2022-04-14,5984.0,5462.0,5345.0,31325.0,34127.0,4705.0,5539.0,5358.0,4928.0,5465.0,1714838130.0,5452.0,LU2207
2022-04-15,6105.0,5720.0,5452.0,32084.0,36806.0,4798.0,5737.0,5413.0,5034.0,5413.0,1905585840.0,5605.0,LU2207
2022-04-18,6278.0,5652.0,5605.0,31948.0,49790.0,4931.0,5846.0,5600.0,5292.0,5754.0,2627961290.0,5706.0,LU2207
2022-04-19,6392.0,5576.0,5706.0,33050.0,67605.0,5019.0,5701.0,5561.0,5224.0,5629.0,3513502000.0,5625.0,LU2207
2022-04-20,6300.0,5517.0,5625.0,34157.0,62877.0,4949.0,5557.0,5443.0,5148.0,5496.0,3187333300.0,5497.0,LU2207
2022-04-21,6155.0,5580.0,5497.0,35006.0,54127.0,4838.0,5584.0,5457.0,5089.0,5488.0,2757121030.0,5521.0,LU2207
2022-04-22,6183.0,5595.0,5521.0,35882.0,67027.0,4858.0,5684.0,5505.0,5152.0,5561.0,3455027880.0,5582.0,LU2207
2022-04-25,6252.0,5396.0,5582.0,34319.0,70074.0,4911.0,5632.0,5366.0,5167.0,5608.0,3540386930.0,5480.0,LU2207
2022-04-26,6136.0,5423.0,5480.0,25632.0,78863.0,4823.0,5497.0,5292.0,4968.0,5353.0,3920540340.0,5399.0,LU2207
2022-04-27,6045.0,5599.0,5399.0,25709.0,69862.0,4752.0,5618.0,5436.0,4995.0,5454.0,3567648510.0,5534.0,LU2207
2022-04-28,6197.0,5589.0,5534.0,22985.0,62922.0,4870.0,5627.0,5488.0,5171.0,5543.0,3218682980.0,5543.0,LU2207
2022-04-29,6210.0,5827.0,5462.0,30809.0,47487.0,4713.0,5863.0,5518.0,5161.0,5568.0,2488471540.0,5714.0,LU2208
2022-05-05,6500.0,5978.0,5714.0,33714.0,25235.0,4928.0,6030.0,5934.0,5353.0,5934.0,1389314510.0,5979.0,LU2208
2022-05-06,6694.0,6012.0,5979.0,36443.0,44059.0,5263.0,6103.0,5911.0,5504.0,6013.0,2443322340.0,6019.0,LU2208
2022-05-09,6739.0,6022.0,6019.0,39207.0,49782.0,5298.0,6131.0,5948.0,5538.0,6038.0,2770469120.0,6039.0,LU2208
2022-05-10,6762.0,5767.0,6039.0,39882.0,44709.0,5315.0,6042.0,5649.0,5548.0,5979.0,2400903700.0,5844.0,LU2208
2022-05-11,6542.0,5780.0,5844.0,42391.0,46899.0,5145.0,5833.0,5620.0,5293.0,5805.0,2486713440.0,5776.0,LU2208
2022-05-12,6465.0,5807.0,5776.0,43246.0,48179.0,5086.0,5931.0,5757.0,5306.0,5825.0,2592608760.0,5855.0,LU2208
2022-05-13,6554.0,5991.0,5855.0,44403.0,39253.0,5155.0,6055.0,5786.0,5333.0,5804.0,2152034620.0,5956.0,LU2208
2022-05-16,6668.0,6106.0,5956.0,46366.0,40869.0,5243.0,6174.0,6020.0,5517.0,6069.0,2291825750.0,6081.0,LU2208
2022-05-17,6809.0,6254.0,6081.0,48811.0,41000.0,5352.0,6305.0,6110.0,5632.0,6155.0,2352123650.0,6210.0,LU2208
2022-05-18,6955.0,6162.0,6210.0,48007.0,41562.0,5464.0,6321.0,6140.0,5780.0,6258.0,2396031680.0,6238.0,LU2208
2022-05-19,6987.0,6151.0,6238.0,48655.0,48280.0,5488.0,6273.0,6011.0,5688.0,6216.0,2741562170.0,6152.0,LU2208
2022-05-20,6890.0,6092.0,6152.0,47566.0,53968.0,5413.0,6148.0,5920.0,5677.0,5962.0,3009453650.0,6050.0,LU2208
2022-05-23,6774.0,6177.0,6050.0,47781.0,31260.0,5325.0,6196.0,6075.0,5618.0,6108.0,1772610670.0,6144.0,LU2208
2022-05-24,6881.0,6016.0,6144.0,47207.0,41696.0,5406.0,6174.0,5974.0,5703.0,6174.0,2325500630.0,6051.0,LU2208
2022-05-25,6776.0,6207.0,6051.0,48313.0,44681.0,5325.0,6223.0,6036.0,5542.0,6107.0,2531865660.0,6140.0,LU2208
2022-05-26,6876.0,6326.0,6140.0,41197.0,63275.0,5403.0,6360.0,6199.0,5733.0,6244.0,3660054490.0,6258.0,LU2208
2022-05-27,7009.0,6493.0,6258.0,49067.0,106386.0,5506.0,6538.0,6341.0,5852.0,6353.0,6384604050.0,6475.0,LU2208
2022-05-30,7255.0,6587.0,6475.0,44920.0,128919.0,5694.0,6739.0,6467.0,6019.0,6506.0,7902220220.0,6603.0,LU2208
2022-05-31,7399.0,6714.0,6603.0,45912.0,95884.0,5806.0,6767.0,6555.0,6113.0,6602.0,5927318020.0,6655.0,LU2208
2022-06-01,7458.0,6497.0,6655.0,40417.0,108053.0,5851.0,6722.0,6414.0,6240.0,6704.0,6562278380.0,6547.0,LU2208
2022-06-02,7336.0,6484.0,6547.0,37537.0,93963.0,5757.0,6580.0,6333.0,6023.0,6474.0,5629099910.0,6464.0,LU2208
2022-06-06,7242.0,6772.0,6464.0,37798.0,50260.0,5685.0,6829.0,6708.0,6010.0,6774.0,3163387930.0,6768.0,LU2208
2022-06-07,7586.0,6922.0,6768.0,42135.0,87719.0,5949.0,6957.0,6757.0,6298.0,6767.0,5610849740.0,6870.0,LU2208
2022-06-08,7701.0,7045.0,6870.0,39740.0,89510.0,6038.0,7045.0,6806.0,6448.0,6885.0,5792263380.0,6945.0,LU2208
2022-06-09,7786.0,7191.0,6945.0,37548.0,132128.0,6103.0,7289.0,7048.0,6571.0,7079.0,8852575220.0,7173.0,LU2208
2022-06-10,8000.0,7083.0,7167.0,56301.0,90067.0,6333.0,7220.0,6973.0,6390.0,7186.0,5693938040.0,7079.0,LU2209
2022-06-13,7900.0,7004.0,7079.0,58043.0,68940.0,6257.0,7136.0,6879.0,6325.0,7068.0,4312389520.0,7013.0,LU2209
2022-06-14,7826.0,7079.0,7013.0,58071.0,75953.0,6199.0,7103.0,6789.0,6246.0,7037.0,4731562390.0,6987.0,LU2209
2022-06-15,7796.0,6851.0,6987.0,55983.0,65334.0,6177.0,7143.0,6841.0,6321.0,7143.0,4063453430.0,6977.0,LU2209
2022-06-16,7785.0,6718.0,6977.0,54399.0,70013.0,6168.0,6881.0,6670.0,6093.0,6869.0,4199313250.0,6755.0,LU2209
2022-06-17,7534.0,6822.0,6755.0,54206.0,74458.0,5975.0,6838.0,6550.0,5960.0,6653.0,4408340760.0,6678.0,LU2209
2022-06-20,7447.0,6511.0,6678.0,53063.0,83765.0,5908.0,6817.0,6423.0,6064.0,6817.0,4879302740.0,6582.0,LU2209
2022-06-21,7339.0,6630.0,6582.0,50543.0,68625.0,5824.0,6746.0,6418.0,5753.0,6474.0,4009199740.0,6600.0,LU2209
2022-06-22,7359.0,6408.0,6600.0,49115.0,71914.0,5840.0,6712.0,6374.0,5872.0,6649.0,4149063600.0,6527.0,LU2209
2022-06-23,7276.0,6521.0,6527.0,47091.0,84264.0,5777.0,6537.0,6266.0,5650.0,6326.0,4766536790.0,6414.0,LU2209
2022-06-24,7149.0,6433.0,6414.0,44053.0,69408.0,5678.0,6572.0,6351.0,5763.0,6556.0,3957813990.0,6460.0,LU2209
2022-06-27,7201.0,6491.0,6460.0,36767.0,69974.0,5718.0,6616.0,6394.0,5675.0,6547.0,4021510970.0,6505.0,LU2209
2022-06-28,7252.0,6663.0,6505.0,37267.0,88588.0,5757.0,6712.0,6460.0,5733.0,6508.0,5172679920.0,6597.0,LU2209
2022-06-29,7379.0,6748.0,6643.0,43398.0,49104.0,5906.0,6814.0,6631.0,5730.0,6674.0,2818173230.0,6713.0,LU2210
2022-06-30,7459.0,6761.0,6713.0,48852.0,57623.0,5966.0,6968.0,6754.0,5774.0,6873.0,3394827130.0,6865.0,LU2210
2022-07-01,7630.0,6618.0,6865.0,49361.0,53656.0,6099.0,6853.0,6573.0,5787.0,6793.0,3056709310.0,6670.0,LU2210
2022-07-04,7410.0,6652.0,6670.0,50519.0,49647.0,5929.0,6778.0,6570.0,5644.0,6776.0,2820023450.0,6654.0,LU2210
2022-07-05,7392.0,6767.0,6654.0,50531.0,46259.0,5915.0,6892.0,6652.0,5678.0,6735.0,2679346280.0,6766.0,LU2210
2022-07-06,7518.0,6362.0,6766.0,52465.0,93069.0,6013.0,6723.0,6207.0,5793.0,6680.0,5073558300.0,6425.0,LU2210
2022-07-07,7133.0,5858.0,6425.0,53723.0,84984.0,5716.0,6382.0,5828.0,5388.0,6382.0,4288567830.0,6020.0,LU2210
2022-07-08,6675.0,5956.0,6020.0,53268.0,59962.0,5364.0,6069.0,5904.0,4884.0,5924.0,3012798700.0,5998.0,LU2210
2022-07-11,6651.0,6036.0,5998.0,57077.0,82351.0,5344.0,6039.0,5764.0,4982.0,5975.0,4098469810.0,5950.0,LU2210
2022-07-12,6596.0,6120.0,5950.0,56836.0,57613.0,5303.0,6223.0,5929.0,5062.0,5940.0,2945703370.0,6086.0,LU2210
2022-07-13,6750.0,5931.0,6086.0,61749.0,79779.0,5421.0,6061.0,5740.0,5146.0,6017.0,3926789950.0,5896.0,LU2210
2022-07-14,6535.0,5736.0,5896.0,64309.0,68949.0,5256.0,5901.0,5622.0,4957.0,5824.0,3288292240.0,5743.0,LU2210
2022-07-15,6362.0,5747.0,5743.0,68507.0,75691.0,5123.0,5882.0,5549.0,4762.0,5723.0,3571796830.0,5692.0,LU2210
2022-07-18,6305.0,6091.0,5692.0,66922.0,64351.0,5078.0,6104.0,5769.0,4773.0,5874.0,3175396610.0,5908.0,LU2210
2022-07-19,6549.0,6059.0,5908.0,61559.0,70656.0,5266.0,6216.0,5983.0,5117.0,6117.0,3616544170.0,6092.0,LU2210
2022-07-20,6757.0,6040.0,6092.0,63769.0,65512.0,5426.0,6117.0,5888.0,5085.0,5956.0,3294378320.0,6002.0,LU2210
2022-07-21,6655.0,5880.0,6002.0,64542.0,62659.0,5348.0,6042.0,5880.0,5066.0,6030.0,3125801670.0,5962.0,LU2210
2022-07-22,6610.0,5901.0,5962.0,62599.0,78777.0,5313.0,5967.0,5696.0,4906.0,5782.0,3835318560.0,5842.0,LU2210
2022-07-25,6474.0,5529.0,5842.0,61397.0,112529.0,5209.0,5863.0,5482.0,4927.0,5790.0,5347785540.0,5726.0,LU2210
2022-07-26,6343.0,5863.0,5726.0,43523.0,100845.0,5108.0,5943.0,5552.0,4555.0,5627.0,4825537650.0,5759.0,LU2210
2022-07-27,6381.0,5750.0,5759.0,40737.0,60814.0,5136.0,5894.0,5694.0,4889.0,5857.0,2925070310.0,5783.0,LU2210
2022-07-28,6408.0,5994.0,5783.0,36286.0,81676.0,5157.0,6026.0,5731.0,4776.0,5774.0,4022414020.0,5898.0,LU2210
2022-07-29,6538.0,5955.0,5898.0,33854.0,64462.0,5257.0,6061.0,5862.0,5020.0,5985.0,3227268400.0,5980.0,LU2210
2022-08-01,6630.0,5960.0,5980.0,33455.0,80196.0,5329.0,6191.0,5900.0,4981.0,6019.0,4038035360.0,6009.0,LU2210
2022-08-02,6663.0,5746.0,6009.0,35916.0,76081.0,5354.0,5874.0,5635.0,4986.0,5860.0,3624982680.0,5738.0,LU2210
2022-08-03,6357.0,5662.0,5738.0,36543.0,63689.0,5118.0,5765.0,5600.0,4772.0,5724.0,2999213210.0,5683.0,LU2210
2022-08-04,6295.0,5370.0,5683.0,41184.0,82523.0,5070.0,5792.0,5364.0,4688.0,5774.0,3778642700.0,5552.0,LU2210
2022-08-05,6147.0,5354.0,5552.0,40229.0,67549.0,4956.0,5450.0,5349.0,4396.0,5374.0,2991593540.0,5402.0,LU2210
2022-08-08,5977.0,5632.0,5402.0,36544.0,85089.0,4826.0,5633.0,5283.0,4380.0,5303.0,3836634000.0,5482.0,LU2210
2022-08-09,6087.0,5643.0,5521.0,42637.0,19884.0,4954.0,5707.0,5569.0,4492.0,5618.0,887178560.0,5628.0,LU2211
2022-08-10,6207.0,5629.0,5628.0,43437.0,20287.0,5048.0,5756.0,5617.0,4476.0,5698.0,916156980.0,5682.0,LU2211
2022-08-11,6268.0,5883.0,5682.0,42763.0,34273.0,5095.0,5902.0,5612.0,4462.0,5655.0,1583072420.0,5786.0,LU2211
2022-08-12,6386.0,6061.0,5786.0,43063.0,32580.0,5185.0,6078.0,5910.0,4716.0,5965.0,1575130270.0,6001.0,LU2211
2022-08-15,6629.0,5922.0,6001.0,43249.0,31018.0,5372.0,6041.0,5868.0,4894.0,6041.0,1478434350.0,5933.0,LU2211
2022-08-16,6552.0,5770.0,5933.0,43124.0,40040.0,5313.0,5822.0,5673.0,4755.0,5766.0,1841972270.0,5767.0,LU2211
2022-08-17,6365.0,5761.0,5767.0,42734.0,41713.0,5169.0,5841.0,5681.0,4603.0,5789.0,1922690620.0,5776.0,LU2211
2022-08-18,6375.0,5908.0,5776.0,43337.0,43202.0,5176.0,5939.0,5711.0,4594.0,5711.0,2020637290.0,5844.0,LU2211
2022-08-19,6452.0,5926.0,5844.0,44658.0,42442.0,5235.0,6019.0,5881.0,4741.0,5980.0,2029770210.0,5949.0,LU2211
2022-08-22,6570.0,6004.0,5949.0,48550.0,49414.0,5327.0,6085.0,5903.0,4759.0,5909.0,2400381040.0,6024.0,LU2211
2022-08-23,6655.0,6161.0,6024.0,52663.0,54997.0,5392.0,6163.0,5907.0,4837.0,6047.0,2689061880.0,6056.0,LU2211
2022-08-24,6691.0,6267.0,6056.0,55675.0,43075.0,5420.0,6272.0,6143.0,4994.0,6173.0,2168325320.0,6200.0,LU2211
2022-08-25,6854.0,6378.0,6200.0,55673.0,58798.0,5545.0,6429.0,6270.0,5100.0,6289.0,3055080870.0,6362.0,LU2211
2022-08-26,7037.0,6302.0,6362.0,41359.0,55681.0,5686.0,6383.0,6237.0,5211.0,6381.0,2865952900.0,6314.0,LU2211
2022-08-29,6983.0,6242.0,6314.0,39515.0,61754.0,5644.0,6295.0,6179.0,5135.0,6265.0,3136180170.0,6245.0,LU2211
2022-08-30,6905.0,6380.0,6245.0,36905.0,51800.0,5584.0,6386.0,6227.0,5075.0,6228.0,2669733840.0,6320.0,LU2211
2022-08-31,6989.0,6159.0,6320.0,31794.0,62749.0,5650.0,6315.0,6112.0,5213.0,6315.0,3160704970.0,6204.0,LU2211
2022-09-01,6794.0,5779.0,6152.0,43677.0,39068.0,5509.0,6050.0,5779.0,4928.0,6007.0,1843889920.0,5927.0,LU2212
2022-09-02,6540.0,5721.0,5927.0,43001.0,38666.0,5313.0,5764.0,5663.0,4571.0,5713.0,1743334310.0,5716.0,LU2212
2022-09-05,6302.0,5941.0,5716.0,41921.0,28816.0,5129.0,5989.0,5759.0,4513.0,5788.0,1339066510.0,5854.0,LU2212
2022-09-06,6457.0,5949.0,5854.0,46347.0,33799.0,5250.0,6072.0,5901.0,4733.0,6036.0,1619312050.0,5999.0,LU2212
2022-09-07,6621.0,5780.0,5999.0,46350.0,39785.0,5376.0,5924.0,5735.0,4741.0,5828.0,1835830470.0,5822.0,LU2212
2022-09-08,6421.0,5553.0,5822.0,52421.0,54106.0,5222.0,5816.0,5533.0,4572.0,5806.0,2413516630.0,5668.0,LU2212
2022-09-09,6247.0,5631.0,5668.0,53962.0,38852.0,5088.0,5683.0,5548.0,4345.0,5558.0,1718055850.0,5630.0,LU2212
2022-09-13,6204.0,5780.0,5630.0,54721.0,37529.0,5055.0,5826.0,5695.0,4423.0,5826.0,1705003760.0,5751.0,LU2212
2022-09-14,6341.0,5815.0,5751.0,55325.0,46011.0,5160.0,5886.0,5758.0,4572.0,5778.0,2121493790.0,5818.0,LU2212
2022-09-15,6417.0,5908.0,5818.0,58581.0,52311.0,5218.0,5963.0,5828.0,4607.0,5828.0,2459728570.0,5910.0,LU2212
2022-09-16,6521.0,5687.0,5910.0,62934.0,69081.0,5298.0,5838.0,5643.0,4700.0,5830.0,3110892670.0,5711.0,LU2212
2022-09-19,6296.0,5649.0,5711.0,61680.0,52918.0,5125.0,5772.0,5630.0,4479.0,5677.0,2379068860.0,5703.0,LU2212
2022-09-20,6287.0,5748.0,5703.0,60617.0,46034.0,5118.0,5817.0,5568.0,4441.0,5596.0,2073212320.0,5711.0,LU2212
2022-09-21,6296.0,5798.0,5711.0,59353.0,70030.0,5125.0,5798.0,5611.0,4540.0,5760.0,3137804860.0,5688.0,LU2212
2022-09-22,6270.0,5693.0,5688.0,57582.0,63906.0,5105.0,5793.0,5626.0,4590.0,5773.0,2888957280.0,5728.0,LU2212
2022-09-23,6315.0,5694.0,5728.0,55475.0,80300.0,5140.0,5787.0,5640.0,4485.0,5763.0,3619902070.0,5715.0,LU2212
2022-09-26,6300.0,5501.0,5715.0,39777.0,105083.0,5129.0,5615.0,5427.0,4486.0,5596.0,4547276720.0,5535.0,LU2212
2022-09-27,6096.0,5587.0,5548.0,49834.0,47358.0,4999.0,5665.0,5508.0,4170.0,5550.0,2013534600.0,5579.0,LU2301
2022-09-28,6131.0,5552.0,5579.0,54385.0,55207.0,5026.0,5648.0,5498.0,4259.0,5627.0,2343381820.0,5572.0,LU2301
2022-09-29,6123.0,5728.0,5572.0,51253.0,38705.0,5020.0,5785.0,5604.0,4224.0,5614.0,1692736210.0,5701.0,LU2301
2022-09-30,6356.0,5739.0,5701.0,50493.0,54492.0,5045.0,5783.0,5672.0,4400.0,5777.0,2398178920.0,5728.0,LU2301
2022-10-10,6388.0,6266.0,5728.0,52858.0,66583.0,5068.0,6343.0,6128.0,4411.0,6128.0,3275944250.0,6248.0,LU2301
2022-10-11,6887.0,6209.0,6248.0,57889.0,61158.0,5608.0,6287.0,6145.0,4938.0,6287.0,2989025910.0,6215.0,LU2301
2022-10-12,6850.0,6144.0,6215.0,61754.0,91513.0,5579.0,6205.0,6072.0,4881.0,6183.0,4387853090.0,6122.0,LU2301
2022-10-13,6745.0,6038.0,6122.0,64979.0,103222.0,5498.0,6117.0,5982.0,4816.0,6114.0,4865357160.0,6041.0,LU2301
2022-10-14,6653.0,6160.0,6041.0,69005.0,116149.0,5428.0,6180.0,5976.0,4710.0,5986.0,5554225260.0,6109.0,LU2301
2022-10-17,6730.0,6071.0,6109.0,66484.0,97784.0,5487.0,6126.0,6024.0,4832.0,6098.0,4643598270.0,6076.0,LU2301
2022-10-18,6693.0,6109.0,6076.0,75535.0,112437.0,5458.0,6154.0,6050.0,4743.0,6089.0,5376092070.0,6109.0,LU2301
2022-10-19,6730.0,5998.0,6109.0,73054.0,161031.0,5487.0,6088.0,5912.0,4781.0,6079.0,7488356250.0,5978.0,LU2301
