date,limit_up,close,prev_settlement,open_interest,volume,limit_down,high,low,prev_close,open,total_turnover,settlement,dominant_id
2017-08-15,10975.0,9860.0,10020.0,399048.0,471046.0,9060.0,9940.0,9640.0,15780.0,9865.0,37151050000.0,9820.0,AL1710
2017-08-16,10765.0,10150.0,9820.0,399856.0,581182.0,8870.0,10265.0,9875.0,15810.0,9945.0,46625531750.0,10095.0,AL1710
2017-08-17,11055.0,10570.0,10095.0,387990.0,832690.0,9130.0,10710.0,10195.0,16100.0,10225.0,68493999600.0,10500.0,AL1710
2017-08-18,11485.0,10400.0,10500.0,368612.0,543324.0,9510.0,10490.0,10140.0,16520.0,10450.0,44248462700.0,10335.0,AL1710
2017-08-21,11310.0,10480.0,10335.0,368102.0,631432.0,9355.0,10635.0,10235.0,16350.0,10485.0,51698744050.0,10425.0,AL1710
2017-08-22,11405.0,10435.0,10425.0,354912.0,418884.0,9440.0,10580.0,10300.0,16430.0,10470.0,34327413050.0,10435.0,AL1710
2017-08-23,11415.0,10260.0,10435.0,338614.0,457530.0,9450.0,10535.0,10140.0,16385.0,10455.0,37188739900.0,10305.0,AL1710
2017-08-24,11280.0,10515.0,10305.0,329272.0,707396.0,9325.0,10805.0,10315.0,16210.0,10340.0,58566711850.0,10605.0,AL1710
2017-08-25,11595.0,10670.0,10605.0,317742.0,393254.0,9610.0,10705.0,10470.0,16465.0,10525.0,32556345500.0,10605.0,AL1710
2017-08-28,11615.0,10425.0,10530.0,370964.0,283892.0,9620.0,10675.0,10275.0,16620.0,10630.0,23397870300.0,10455.0,AL1711
2017-08-29,11440.0,10315.0,10455.0,376020.0,200306.0,9465.0,10515.0,10250.0,16450.0,10420.0,16414992500.0,10360.0,AL1711
2017-08-30,11340.0,10460.0,10360.0,399692.0,261546.0,9375.0,10500.0,10280.0,16340.0,10440.0,21458977900.0,10380.0,AL1711
2017-08-31,11360.0,10535.0,10380.0,416252.0,277648.0,9395.0,10570.0,10290.0,16485.0,10380.0,22877605350.0,10450.0,AL1711
2017-09-01,11435.0,10745.0,10450.0,440952.0,341804.0,9460.0,10795.0,10580.0,16560.0,10770.0,28550567750.0,10680.0,AL1711
2017-09-04,11680.0,10560.0,10680.0,442318.0,570088.0,9675.0,10910.0,10540.0,16770.0,10680.0,47751304200.0,10725.0,AL1711
2017-09-05,11730.0,10540.0,10725.0,445378.0,345510.0,9720.0,10640.0,10485.0,16585.0,10515.0,28661274450.0,10565.0,AL1711
2017-09-06,11560.0,10360.0,10565.0,436660.0,415376.0,9565.0,10580.0,10290.0,16565.0,10510.0,34157653600.0,10420.0,AL1711
2017-09-07,11405.0,10125.0,10420.0,411738.0,459624.0,9430.0,10450.0,10125.0,16385.0,10410.0,37522192400.0,10300.0,AL1711
2017-09-08,11275.0,9845.0,10300.0,392292.0,500004.0,9320.0,10275.0,9760.0,16150.0,10200.0,40253358050.0,10075.0,AL1711
2017-09-11,11040.0,10505.0,10075.0,396534.0,614164.0,9105.0,10525.0,9780.0,15870.0,9920.0,49443059300.0,10075.0,AL1711
2017-09-12,11040.0,10585.0,10075.0,413206.0,519582.0,9105.0,10620.0,10460.0,16530.0,10505.0,43071659500.0,10550.0,AL1711
2017-09-13,11540.0,10535.0,10550.0,415856.0,468312.0,9555.0,10755.0,10480.0,16610.0,10480.0,39008384550.0,10630.0,AL1711
2017-09-14,11625.0,10565.0,10630.0,425678.0,532280.0,9630.0,10645.0,10340.0,16560.0,10440.0,44023762450.0,10515.0,AL1711
2017-09-15,11505.0,10225.0,10515.0,407888.0,515924.0,9520.0,10590.0,10195.0,16590.0,10550.0,42348708900.0,10390.0,AL1711
2017-09-18,11370.0,10345.0,10390.0,409402.0,531816.0,9405.0,10440.0,10055.0,16250.0,10240.0,43287907950.0,10250.0,AL1711
2017-09-19,11225.0,10465.0,10250.0,421014.0,517316.0,9270.0,10615.0,10280.0,16370.0,10355.0,42686084800.0,10475.0,AL1711
2017-09-20,11465.0,11030.0,10475.0,481690.0,806514.0,9485.0,11120.0,10385.0,16490.0,10580.0,67659462650.0,10750.0,AL1711
2017-09-21,11755.0,10765.0,10750.0,451692.0,791492.0,9740.0,11225.0,10680.0,17055.0,11105.0,67120560600.0,10935.0,AL1711
2017-09-22,11950.0,10385.0,10935.0,392016.0,1008974.0,9915.0,11100.0,10180.0,16790.0,10840.0,83780963750.0,10580.0,AL1711
2017-09-25,11575.0,10395.0,10580.0,371886.0,718406.0,9580.0,10655.0,10310.0,16410.0,10525.0,59175985600.0,10445.0,AL1711
2017-09-26,11430.0,10485.0,10445.0,336078.0,458578.0,9455.0,10595.0,10385.0,16420.0,10460.0,37869410200.0,10490.0,AL1711
2017-09-27,11480.0,10465.0,10490.0,306690.0,419272.0,9495.0,10525.0,10295.0,16510.0,10375.0,34459488300.0,10410.0,AL1711
2017-09-28,11385.0,10270.0,10290.0,402770.0,272312.0,9400.0,10495.0,10205.0,16490.0,10495.0,22444313050.0,10335.0,AL1712
2017-09-29,11650.0,10300.0,10335.0,404826.0,262306.0,9015.0,10355.0,10145.0,16415.0,10315.0,21523545700.0,10265.0,AL1712
2017-10-09,11575.0,10540.0,10265.0,426470.0,228044.0,8950.0,10560.0,10325.0,16445.0,10380.0,18949639550.0,10470.0,AL1712
2017-10-10,11465.0,10315.0,10470.0,449328.0,420482.0,9470.0,10675.0,10305.0,16685.0,10540.0,35035803450.0,10515.0,AL1712
2017-10-11,11510.0,10185.0,10515.0,460506.0,420896.0,9515.0,10415.0,10100.0,16460.0,10235.0,34539067000.0,10265.0,AL1712
2017-10-12,11245.0,10305.0,10265.0,448520.0,385382.0,9280.0,10375.0,10085.0,16330.0,10165.0,31536516200.0,10220.0,AL1712
2017-10-13,11200.0,10525.0,10220.0,462360.0,413884.0,9235.0,10535.0,10270.0,16450.0,10315.0,34290710550.0,10425.0,AL1712
2017-10-16,11415.0,10325.0,10425.0,448776.0,427222.0,9430.0,10555.0,10250.0,16670.0,10505.0,35340842050.0,10395.0,AL1712
2017-10-17,11385.0,10205.0,10395.0,458984.0,410098.0,9400.0,10460.0,10145.0,16470.0,10380.0,33683549850.0,10280.0,AL1712
2017-10-18,11265.0,9935.0,10280.0,458912.0,444652.0,9290.0,10270.0,9915.0,16350.0,10265.0,36061346500.0,10075.0,AL1712
2017-10-19,11045.0,10005.0,10075.0,442524.0,411678.0,9100.0,10110.0,9765.0,16080.0,9955.0,33105427200.0,9935.0,AL1712
2017-10-20,10895.0,10180.0,9935.0,435452.0,325658.0,8970.0,10250.0,9940.0,16150.0,10035.0,26469835600.0,10110.0,AL1712
2017-10-23,11085.0,10095.0,10110.0,411570.0,307272.0,9130.0,10185.0,10000.0,16325.0,10165.0,24972598550.0,10105.0,AL1712
2017-10-24,11080.0,10115.0,10105.0,408380.0,232518.0,9130.0,10225.0,10045.0,16240.0,10070.0,18926379150.0,10130.0,AL1712
2017-10-25,11105.0,10125.0,10130.0,383892.0,300890.0,9150.0,10275.0,10080.0,16260.0,10160.0,24557181850.0,10175.0,AL1712
2017-10-26,11150.0,10345.0,10175.0,345850.0,352640.0,9195.0,10410.0,10130.0,16270.0,10175.0,28996622100.0,10300.0,AL1712
2017-10-27,11285.0,10120.0,10300.0,312454.0,293630.0,9310.0,10340.0,10100.0,16490.0,10305.0,24039666700.0,10225.0,AL1712
2017-10-30,11225.0,10155.0,10145.0,391552.0,222468.0,9250.0,10235.0,10035.0,16265.0,10085.0,18221943350.0,10155.0,AL1801
2017-10-31,11135.0,10140.0,10155.0,408206.0,203408.0,9170.0,10195.0,10085.0,16380.0,10120.0,16651244450.0,10145.0,AL1801
2017-11-01,11125.0,10010.0,10145.0,426182.0,339560.0,9160.0,10350.0,10000.0,16365.0,10065.0,27823940750.0,10160.0,AL1801
2017-11-02,11140.0,10020.0,10160.0,426952.0,319504.0,9175.0,10125.0,9940.0,16235.0,10125.0,25962705850.0,10025.0,AL1801
2017-11-03,11000.0,10015.0,10025.0,425602.0,213104.0,9050.0,10060.0,9940.0,16245.0,9995.0,17295087550.0,10005.0,AL1801
2017-11-06,10975.0,9935.0,10005.0,423690.0,337210.0,9030.0,10110.0,9815.0,16240.0,10020.0,27272465800.0,9950.0,AL1801
2017-11-07,10920.0,9810.0,9950.0,431896.0,370610.0,8975.0,9960.0,9735.0,16160.0,9930.0,29812360650.0,9860.0,AL1801
2017-11-08,10825.0,9625.0,9860.0,440134.0,337870.0,8890.0,9805.0,9575.0,16035.0,9760.0,26868124050.0,9675.0,AL1801
2017-11-09,10625.0,9250.0,9675.0,432582.0,560384.0,8720.0,9620.0,9095.0,15850.0,9565.0,43609233400.0,9335.0,AL1801
2017-11-10,10265.0,9295.0,9335.0,423772.0,284122.0,8400.0,9375.0,9210.0,15475.0,9210.0,22062513900.0,9305.0,AL1801
2017-11-13,10235.0,9335.0,9305.0,417556.0,191246.0,8370.0,9405.0,9270.0,15520.0,9320.0,14883841450.0,9340.0,AL1801
2017-11-14,10270.0,9245.0,9340.0,412846.0,241748.0,8405.0,9420.0,9200.0,15560.0,9340.0,18777548900.0,9305.0,AL1801
2017-11-15,10235.0,9250.0,9305.0,402278.0,390944.0,8370.0,9440.0,9115.0,15470.0,9260.0,30259692000.0,9255.0,AL1801
2017-11-16,10180.0,9255.0,9255.0,401224.0,248360.0,8325.0,9410.0,9230.0,15475.0,9285.0,19282621900.0,9300.0,AL1801
2017-11-17,10230.0,9175.0,9300.0,403368.0,199234.0,8365.0,9340.0,9120.0,15480.0,9325.0,15398077600.0,9230.0,AL1801
2017-11-20,10155.0,8905.0,9230.0,394446.0,415180.0,8300.0,9270.0,8845.0,15400.0,9140.0,31731798250.0,9060.0,AL1801
2017-11-21,9975.0,8685.0,9060.0,375822.0,329146.0,8140.0,8940.0,8640.0,15130.0,8905.0,24697221050.0,8780.0,AL1801
2017-11-22,9680.0,8770.0,8780.0,358030.0,291388.0,7875.0,8775.0,8590.0,14910.0,8690.0,21735334900.0,8690.0,AL1801
2017-11-23,9580.0,8780.0,8690.0,342968.0,314264.0,7795.0,8940.0,8710.0,14995.0,8710.0,23676786000.0,8840.0,AL1801
2017-11-24,9740.0,8820.0,8840.0,339806.0,208550.0,7935.0,8875.0,8720.0,15005.0,8795.0,15670060950.0,8800.0,AL1801
2017-11-27,9700.0,8705.0,8800.0,329012.0,261926.0,7895.0,8925.0,8660.0,15045.0,8825.0,19693828650.0,8810.0,AL1801
2017-11-28,9710.0,8540.0,8810.0,325132.0,249122.0,7905.0,8800.0,8505.0,14930.0,8760.0,18523478100.0,8645.0,AL1801
2017-11-29,9535.0,8390.0,8645.0,310592.0,246776.0,7750.0,8615.0,8350.0,14765.0,8525.0,18103523300.0,8445.0,AL1801
2017-11-30,9325.0,8340.0,8445.0,266654.0,434636.0,7560.0,8520.0,8115.0,14615.0,8355.0,31586261900.0,8305.0,AL1801
2017-12-01,9175.0,8375.0,8305.0,255404.0,199288.0,7430.0,8475.0,8305.0,14565.0,8435.0,14545050150.0,8370.0,AL1801
2017-12-04,9225.0,8295.0,8245.0,311542.0,323628.0,7460.0,8635.0,8150.0,14600.0,8350.0,23837891500.0,8380.0,AL1802
2017-12-05,9260.0,8270.0,8380.0,323846.0,217386.0,7495.0,8435.0,8240.0,14645.0,8295.0,15970338300.0,8340.0,AL1802
2017-12-06,9220.0,8045.0,8340.0,341350.0,303836.0,7455.0,8310.0,7940.0,14620.0,8270.0,21986949700.0,8120.0,AL1802
2017-12-07,8985.0,7855.0,8120.0,352590.0,267120.0,7250.0,8060.0,7800.0,14395.0,8045.0,19056404100.0,7915.0,AL1802
2017-12-08,8770.0,7970.0,7915.0,358090.0,242676.0,7055.0,8025.0,7825.0,14205.0,7850.0,17309409900.0,7915.0,AL1802
2017-12-11,8770.0,7890.0,7915.0,357908.0,213830.0,7055.0,8030.0,7850.0,14320.0,7945.0,15283911500.0,7945.0,AL1802
2017-12-12,8800.0,7900.0,7945.0,367276.0,275322.0,7085.0,8065.0,7840.0,14240.0,7895.0,19687478750.0,7950.0,AL1802
2017-12-13,8805.0,7900.0,7950.0,374992.0,254932.0,7090.0,7960.0,7760.0,14250.0,7940.0,18141922650.0,7880.0,AL1802
2017-12-14,8730.0,7925.0,7880.0,373404.0,220954.0,7025.0,7990.0,7865.0,14250.0,7925.0,15767695600.0,7920.0,AL1802
2017-12-15,8775.0,8100.0,7920.0,377712.0,323022.0,7060.0,8135.0,7945.0,14275.0,7970.0,23267096150.0,8055.0,AL1802
2017-12-18,8915.0,8165.0,8055.0,377414.0,339260.0,7190.0,8280.0,8065.0,14450.0,8150.0,24613173800.0,8155.0,AL1802
2017-12-19,9025.0,8130.0,8155.0,364852.0,248350.0,7280.0,8205.0,8080.0,14515.0,8185.0,17990356750.0,8135.0,AL1802
2017-12-20,9000.0,8335.0,8135.0,369418.0,345940.0,7265.0,8370.0,8100.0,14480.0,8170.0,25286088350.0,8265.0,AL1802
2017-12-21,9140.0,8315.0,8265.0,355400.0,294916.0,7385.0,8420.0,8265.0,14685.0,8375.0,21654221600.0,8335.0,AL1802
2017-12-22,9215.0,8280.0,8335.0,353526.0,282534.0,7450.0,8395.0,8205.0,14665.0,8335.0,20700031350.0,8300.0,AL1802
2017-12-25,9175.0,8365.0,8300.0,351542.0,383298.0,7420.0,8545.0,8270.0,14630.0,8335.0,28315234600.0,8420.0,AL1802
2017-12-26,9305.0,8260.0,8420.0,350670.0,268318.0,7530.0,8405.0,8155.0,14715.0,8370.0,19571522750.0,8235.0,AL1802
2017-12-27,9110.0,8395.0,8235.0,335746.0,357560.0,7355.0,8525.0,8260.0,14610.0,8315.0,26337725550.0,8380.0,AL1802
2017-12-28,9260.0,8775.0,8380.0,331990.0,397660.0,7495.0,8795.0,8440.0,14745.0,8530.0,29681604850.0,8575.0,AL1802
2017-12-29,9470.0,8875.0,8575.0,308960.0,342742.0,7675.0,8900.0,8670.0,15125.0,8770.0,25927766550.0,8775.0,AL1802
2018-01-02,9680.0,8725.0,8775.0,296254.0,250552.0,7865.0,9100.0,8660.0,15225.0,8905.0,19002020950.0,8815.0,AL1802
2018-01-03,9570.0,8715.0,8815.0,283696.0,190698.0,8055.0,8805.0,8680.0,15075.0,8710.0,14383603200.0,8735.0,AL1802
2018-01-04,9470.0,8675.0,8620.0,328124.0,178014.0,7955.0,8780.0,8550.0,15065.0,8710.0,13463443650.0,8660.0,AL1803
2018-01-05,9415.0,8745.0,8660.0,335404.0,132854.0,7900.0,8765.0,8630.0,15140.0,8705.0,10075474850.0,8700.0,AL1803
2018-01-08,9455.0,8575.0,8700.0,326382.0,201984.0,7940.0,8755.0,8460.0,15210.0,8685.0,15230464600.0,8615.0,AL1803
2018-01-09,9365.0,8610.0,8615.0,334426.0,154802.0,7860.0,8665.0,8535.0,15040.0,8555.0,11648528150.0,8580.0,AL1803
2018-01-10,9330.0,8595.0,8580.0,340496.0,174670.0,7825.0,8635.0,8505.0,15075.0,8575.0,13130318950.0,8565.0,AL1803
2018-01-11,9315.0,8745.0,8565.0,360746.0,236926.0,7810.0,8795.0,8620.0,15060.0,8635.0,17968090450.0,8700.0,AL1803
2018-01-12,9455.0,8625.0,8700.0,346842.0,220870.0,7940.0,8770.0,8555.0,15210.0,8750.0,16689095400.0,8645.0,AL1803
2018-01-15,9400.0,8665.0,8645.0,352818.0,240762.0,7885.0,8800.0,8645.0,15090.0,8660.0,18291468550.0,8725.0,AL1803
2018-01-16,9480.0,8280.0,8725.0,345144.0,382636.0,7965.0,8680.0,8260.0,15130.0,8675.0,28499939850.0,8430.0,AL1803
2018-01-17,9170.0,8165.0,8430.0,339448.0,252142.0,7685.0,8270.0,8095.0,14745.0,8230.0,18453936850.0,8170.0,AL1803
2018-01-18,8900.0,8155.0,8170.0,341062.0,228818.0,7435.0,8235.0,8040.0,14630.0,8170.0,16728924400.0,8155.0,AL1803
2018-01-19,8885.0,8300.0,8155.0,339218.0,268758.0,7420.0,8370.0,8160.0,14620.0,8220.0,19797936000.0,8265.0,AL1803
2018-01-22,9000.0,8195.0,8265.0,334574.0,221918.0,7525.0,8320.0,8145.0,14765.0,8295.0,16288433700.0,8210.0,AL1803
2018-01-23,8940.0,8185.0,8210.0,333070.0,217202.0,7475.0,8285.0,8130.0,14660.0,8240.0,15928108050.0,8200.0,AL1803
2018-01-24,8930.0,8175.0,8200.0,322908.0,176038.0,7465.0,8260.0,8065.0,14650.0,8095.0,12883952700.0,8170.0,AL1803
2018-01-25,8900.0,8325.0,8170.0,314356.0,280592.0,7435.0,8390.0,8120.0,14640.0,8195.0,20672828050.0,8270.0,AL1803
2018-01-26,9005.0,8160.0,8270.0,316304.0,246972.0,7530.0,8355.0,8145.0,14790.0,8295.0,18154129950.0,8235.0,AL1803
2018-01-29,8970.0,8205.0,8235.0,303330.0,218110.0,7500.0,8305.0,8145.0,14625.0,8190.0,16020449350.0,8225.0,AL1803
2018-01-30,8955.0,8005.0,8225.0,299862.0,295754.0,7490.0,8265.0,7950.0,14670.0,8220.0,21528254450.0,8090.0,AL1803
2018-01-31,8815.0,7975.0,8090.0,270498.0,272330.0,7360.0,8135.0,7945.0,14470.0,8035.0,19736498050.0,8025.0,AL1803
2018-02-01,8745.0,7870.0,8025.0,267360.0,225536.0,7300.0,8035.0,7825.0,14440.0,7980.0,16206803200.0,7905.0,AL1803
2018-02-02,8620.0,7925.0,7905.0,260134.0,182842.0,7185.0,7995.0,7845.0,14335.0,7875.0,13164467400.0,7930.0,AL1803
2018-02-05,8645.0,7855.0,7930.0,253212.0,200166.0,7210.0,8010.0,7795.0,14390.0,7895.0,14371840150.0,7890.0,AL1803
2018-02-06,8605.0,7675.0,7890.0,244858.0,262584.0,7170.0,7945.0,7670.0,14320.0,7875.0,18740133250.0,7805.0,AL1803
2018-02-07,8540.0,7770.0,7750.0,286186.0,166420.0,7105.0,7845.0,7660.0,14140.0,7710.0,11864034950.0,7735.0,AL1804
2018-02-08,8445.0,7770.0,7735.0,292620.0,213760.0,7020.0,7945.0,7740.0,14290.0,7775.0,15326578750.0,7815.0,AL1804
2018-02-09,8530.0,7750.0,7815.0,298118.0,117460.0,7095.0,7850.0,7720.0,14290.0,7815.0,8394772000.0,7770.0,AL1804
2018-02-12,8480.0,7885.0,7770.0,299842.0,272912.0,7055.0,8045.0,7585.0,14270.0,7695.0,19499156250.0,7765.0,AL1804
2018-02-13,8475.0,7860.0,7765.0,291270.0,155522.0,7050.0,7975.0,7795.0,14405.0,7845.0,11188668950.0,7865.0,AL1804
2018-02-14,8725.0,7585.0,7865.0,286808.0,227750.0,7000.0,7920.0,7555.0,14380.0,7850.0,16254525300.0,7750.0,AL1804
2018-02-22,8605.0,7605.0,7750.0,298964.0,131508.0,6890.0,7760.0,7510.0,14105.0,7755.0,9304481000.0,7630.0,AL1804
2018-02-23,8335.0,7845.0,7630.0,292158.0,253138.0,6920.0,7870.0,7610.0,14125.0,7620.0,18078655400.0,7760.0,AL1804
2018-02-26,8470.0,7775.0,7760.0,277328.0,311842.0,7045.0,7855.0,7675.0,14365.0,7785.0,22288606100.0,7770.0,AL1804
2018-02-27,8480.0,7765.0,7770.0,280028.0,268224.0,7055.0,7800.0,7640.0,14295.0,7795.0,19107018300.0,7725.0,AL1804
2018-02-28,8435.0,7805.0,7725.0,270558.0,267174.0,7010.0,7830.0,7670.0,14285.0,7765.0,19073342700.0,7755.0,AL1804
2018-03-01,8465.0,7870.0,7755.0,258756.0,203116.0,7040.0,7905.0,7760.0,14325.0,7770.0,14579274400.0,7835.0,AL1804
2018-03-02,8565.0,7830.0,7760.0,313556.0,203456.0,7120.0,7965.0,7760.0,14390.0,7855.0,14723032500.0,7875.0,AL1805
2018-03-05,8595.0,7700.0,7875.0,322718.0,198008.0,7150.0,7870.0,7675.0,14425.0,7855.0,14211806900.0,7755.0,AL1805
2018-03-06,8470.0,7845.0,7755.0,330344.0,289496.0,7035.0,7920.0,7695.0,14295.0,7705.0,20823526900.0,7790.0,AL1805
2018-03-07,8505.0,7665.0,7790.0,344758.0,273082.0,7070.0,7875.0,7625.0,14440.0,7835.0,19599201950.0,7755.0,AL1805
2018-03-08,8470.0,7635.0,7755.0,350552.0,272192.0,7035.0,7710.0,7535.0,14260.0,7655.0,19356010100.0,7625.0,AL1805
2018-03-09,8335.0,7480.0,7625.0,352570.0,300048.0,6910.0,7705.0,7425.0,14230.0,7650.0,21311620100.0,7610.0,AL1805
2018-03-12,8320.0,7470.0,7610.0,373102.0,319510.0,6895.0,7680.0,7440.0,14075.0,7520.0,22568770600.0,7530.0,AL1805
2018-03-13,8235.0,7265.0,7530.0,405582.0,406170.0,6820.0,7515.0,7225.0,14065.0,7480.0,28310900900.0,7345.0,AL1805
2018-03-14,8040.0,7365.0,7345.0,377468.0,259884.0,6645.0,7390.0,7265.0,13860.0,7315.0,18099043050.0,7330.0,AL1805
2018-03-15,8025.0,7400.0,7330.0,361556.0,231630.0,6630.0,7445.0,7275.0,13960.0,7390.0,16186783000.0,7380.0,AL1805
2018-03-16,8075.0,7400.0,7380.0,351672.0,202046.0,6680.0,7455.0,7320.0,13995.0,7375.0,14105510050.0,7365.0,AL1805
2018-03-19,8060.0,7365.0,7365.0,349560.0,223990.0,6665.0,7535.0,7315.0,13995.0,7405.0,15681643100.0,7405.0,AL1805
2018-03-20,8105.0,7395.0,7405.0,347634.0,207628.0,6705.0,7455.0,7335.0,13960.0,7400.0,14531584550.0,7400.0,AL1805
2018-03-21,8095.0,7340.0,7400.0,352532.0,244258.0,6700.0,7435.0,7260.0,13990.0,7435.0,17003653600.0,7325.0,AL1805
2018-03-22,8020.0,7375.0,7325.0,339604.0,225712.0,6625.0,7415.0,7255.0,13935.0,7340.0,15724011800.0,7335.0,AL1805
2018-03-23,8030.0,7170.0,7335.0,329000.0,386966.0,6635.0,7370.0,7045.0,13970.0,7345.0,26686728600.0,7195.0,AL1805
2018-03-26,7880.0,7120.0,7195.0,321348.0,209934.0,6505.0,7195.0,7065.0,13765.0,7190.0,14408686850.0,7130.0,AL1805
2018-03-27,7815.0,7230.0,7130.0,305916.0,239416.0,6440.0,7295.0,7070.0,13715.0,7125.0,16524930850.0,7205.0,AL1805
2018-03-28,7895.0,7145.0,7205.0,305304.0,173258.0,6515.0,7270.0,7135.0,13825.0,7205.0,11950181800.0,7195.0,AL1805
2018-03-29,7880.0,7225.0,7195.0,322712.0,388314.0,6505.0,7330.0,7080.0,13740.0,7135.0,26791870700.0,7200.0,AL1805
2018-03-30,7885.0,7175.0,7200.0,315660.0,289794.0,6510.0,7235.0,7035.0,13820.0,7190.0,19901232650.0,7135.0,AL1805
2018-04-02,7820.0,7395.0,7135.0,292588.0,311646.0,6445.0,7400.0,7110.0,13770.0,7170.0,21601027850.0,7265.0,AL1805
2018-04-03,7955.0,7485.0,7265.0,275974.0,221062.0,6570.0,7530.0,7365.0,13990.0,7385.0,15531062850.0,7455.0,AL1805
2018-04-04,8155.0,7415.0,7455.0,260994.0,213588.0,6750.0,7530.0,7340.0,14080.0,7520.0,14959511700.0,7410.0,AL1805
2018-04-09,8110.0,7605.0,7410.0,252668.0,188792.0,6705.0,7715.0,7490.0,14010.0,7695.0,13351287800.0,7545.0,AL1805
2018-04-10,8250.0,7660.0,7545.0,240458.0,197150.0,6835.0,7750.0,7615.0,14200.0,7670.0,14065545850.0,7670.0,AL1805
2018-04-11,8360.0,7680.0,7570.0,306450.0,311348.0,6925.0,7780.0,7605.0,14255.0,7715.0,22395619750.0,7690.0,AL1806
2018-04-12,8405.0,7630.0,7690.0,319446.0,305376.0,6970.0,7715.0,7545.0,14375.0,7710.0,21860343400.0,7620.0,AL1806
2018-04-13,8335.0,7885.0,7620.0,337846.0,537110.0,6900.0,7935.0,7565.0,14325.0,7630.0,38936499450.0,7800.0,AL1806
2018-04-16,8520.0,7930.0,7800.0,330740.0,341368.0,7075.0,7975.0,7795.0,14580.0,7955.0,24873295250.0,7875.0,AL1806
2018-04-17,8600.0,8225.0,7875.0,346770.0,473996.0,7145.0,8290.0,8035.0,14625.0,8055.0,35221420250.0,8165.0,AL1806
2018-04-18,8905.0,8235.0,8165.0,338666.0,293138.0,7420.0,8270.0,8115.0,14920.0,8135.0,21811426200.0,8185.0,AL1806
2018-04-19,8925.0,8685.0,8185.0,344210.0,550294.0,7440.0,8870.0,8450.0,14930.0,8515.0,42058157850.0,8590.0,AL1806
2018-04-20,9350.0,8260.0,8590.0,312812.0,547780.0,7825.0,8590.0,8175.0,15380.0,8585.0,41178447550.0,8335.0,AL1806
2018-04-23,9085.0,8340.0,8335.0,301518.0,324100.0,7580.0,8360.0,8130.0,14955.0,8265.0,24209532050.0,8240.0,AL1806
2018-04-24,8985.0,7690.0,8240.0,255998.0,567878.0,7490.0,7850.0,7525.0,15035.0,7640.0,40948318250.0,7725.0,AL1806
2018-04-25,8445.0,7710.0,7725.0,241264.0,255676.0,7000.0,7820.0,7665.0,14385.0,7670.0,18457481750.0,7740.0,AL1806
2018-04-26,8460.0,7670.0,7740.0,238258.0,224846.0,7015.0,7790.0,7645.0,14405.0,7780.0,16201361500.0,7715.0,AL1806
2018-04-27,8435.0,7785.0,7715.0,227288.0,298518.0,6990.0,7860.0,7610.0,14365.0,7660.0,21605254150.0,7780.0,AL1806
2018-05-02,8500.0,7735.0,7780.0,220712.0,96212.0,7055.0,7820.0,7680.0,14480.0,7760.0,6944101400.0,7740.0,AL1806
2018-05-03,8485.0,7890.0,7680.0,265514.0,123724.0,7030.0,7915.0,7805.0,14430.0,7845.0,9038256450.0,7855.0,AL1807
2018-05-04,8585.0,7895.0,7855.0,271562.0,169428.0,7120.0,7980.0,7805.0,14645.0,7860.0,12405736000.0,7885.0,AL1807
2018-05-07,8615.0,7980.0,7885.0,288948.0,154674.0,7150.0,8015.0,7905.0,14650.0,7935.0,11376029600.0,7950.0,AL1807
2018-05-08,8685.0,8000.0,7950.0,295666.0,95766.0,7210.0,8035.0,7940.0,14735.0,7960.0,7061286750.0,7990.0,AL1807
2018-05-09,8725.0,7875.0,7990.0,290542.0,212498.0,7250.0,8010.0,7820.0,14755.0,7990.0,15570612350.0,7895.0,AL1807
2018-05-10,8625.0,7870.0,7895.0,291218.0,179012.0,7160.0,7915.0,7815.0,14630.0,7815.0,13094777350.0,7875.0,AL1807
2018-05-11,8605.0,7915.0,7875.0,289362.0,198994.0,7140.0,8000.0,7850.0,14625.0,7885.0,14617879600.0,7935.0,AL1807
2018-05-14,8665.0,7880.0,7935.0,288660.0,160222.0,7200.0,7960.0,7870.0,14670.0,7915.0,11744937850.0,7905.0,AL1807
2018-05-15,8635.0,7965.0,7905.0,287504.0,167362.0,7170.0,7995.0,7880.0,14635.0,7905.0,12306683900.0,7950.0,AL1807
2018-05-16,8685.0,8035.0,7950.0,296138.0,205460.0,7210.0,8070.0,7885.0,14720.0,7970.0,15147512350.0,7985.0,AL1807
2018-05-17,8720.0,8130.0,7985.0,301438.0,204742.0,7245.0,8170.0,8000.0,14790.0,8025.0,15218397950.0,8110.0,AL1807
2018-05-18,8850.0,8085.0,8110.0,292592.0,189112.0,7365.0,8145.0,8015.0,14885.0,8060.0,14018002100.0,8070.0,AL1807
2018-05-21,8810.0,8010.0,8070.0,285528.0,172292.0,7325.0,8105.0,7995.0,14840.0,8105.0,12742195850.0,8035.0,AL1807
2018-05-22,8770.0,7855.0,8035.0,278388.0,157014.0,7295.0,8050.0,7840.0,14765.0,8050.0,11551102150.0,7955.0,AL1807
2018-05-23,8690.0,7845.0,7955.0,266690.0,149062.0,7215.0,7930.0,7825.0,14610.0,7855.0,10904280600.0,7875.0,AL1807
2018-05-24,8605.0,7990.0,7875.0,268454.0,212840.0,7140.0,8040.0,7745.0,14600.0,7845.0,15617717300.0,7920.0,AL1807
